pointid,POINT,POINT_X,POINT_Y
3260,south_asia-geoglows_3260,77.37490841,26.75003866
3261,south_asia-geoglows_3261,77.62490808,26.75003866
3262,south_asia-geoglows_3262,77.87490775,26.75003866
3263,south_asia-geoglows_3263,78.12490743,26.75003866
3264,south_asia-geoglows_3264,78.3749071,26.75003866
3265,south_asia-geoglows_3265,78.62490678,26.75003866
3266,south_asia-geoglows_3266,78.87490645,26.75003866
3267,south_asia-geoglows_3267,79.12490612,26.75003866
3268,south_asia-geoglows_3268,79.3749058,26.75003866
3269,south_asia-geoglows_3269,79.62490547,26.75003866
3270,south_asia-geoglows_3270,79.87490515,26.75003866
3271,south_asia-geoglows_3271,80.12490482,26.75003866
3272,south_asia-geoglows_3272,80.37490449,26.75003866
3273,south_asia-geoglows_3273,80.62490417,26.75003866
3274,south_asia-geoglows_3274,80.87490384,26.75003866
3275,south_asia-geoglows_3275,81.12490351,26.75003866
3276,south_asia-geoglows_3276,81.37490319,26.75003866
3277,south_asia-geoglows_3277,81.62490286,26.75003866
3278,south_asia-geoglows_3278,81.87490254,26.75003866
3279,south_asia-geoglows_3279,82.12490221,26.75003866
3280,south_asia-geoglows_3280,82.37490188,26.75003866
3281,south_asia-geoglows_3281,82.62490156,26.75003866
3282,south_asia-geoglows_3282,82.87490123,26.75003866
3283,south_asia-geoglows_3283,83.12490091,26.75003866
3284,south_asia-geoglows_3284,83.37490058,26.75003866
3285,south_asia-geoglows_3285,83.62490025,26.75003866
3286,south_asia-geoglows_3286,83.87489993,26.75003866
3287,south_asia-geoglows_3287,84.1248996,26.75003866
3288,south_asia-geoglows_3288,84.37489928,26.75003866
3289,south_asia-geoglows_3289,84.62489895,26.75003866
3290,south_asia-geoglows_3290,84.87489862,26.75003866
3291,south_asia-geoglows_3291,85.1248983,26.75003866
3292,south_asia-geoglows_3292,85.37489797,26.75003866
3293,south_asia-geoglows_3293,85.62489764,26.75003866
3294,south_asia-geoglows_3294,85.87489732,26.75003866
3295,south_asia-geoglows_3295,86.12489699,26.75003866
3296,south_asia-geoglows_3296,86.37489667,26.75003866
3297,south_asia-geoglows_3297,86.62489634,26.75003866
3298,south_asia-geoglows_3298,86.87489601,26.75003866
3299,south_asia-geoglows_3299,87.12489569,26.75003866
3300,south_asia-geoglows_3300,87.37489536,26.75003866
3301,south_asia-geoglows_3301,87.62489504,26.75003866
3302,south_asia-geoglows_3302,87.87489471,26.75003866
3303,south_asia-geoglows_3303,88.12489438,26.75003866
3304,south_asia-geoglows_3304,88.37489406,26.75003866
3305,south_asia-geoglows_3305,88.62489373,26.75003866
3306,south_asia-geoglows_3306,88.8748934,26.75003866
3307,south_asia-geoglows_3307,89.12489308,26.75003866
3308,south_asia-geoglows_3308,89.37489275,26.75003866
3309,south_asia-geoglows_3309,89.62489243,26.75003866
3310,south_asia-geoglows_3310,89.8748921,26.75003866
3311,south_asia-geoglows_3311,90.12489177,26.75003866
3312,south_asia-geoglows_3312,90.37489145,26.75003866
3313,south_asia-geoglows_3313,90.62489112,26.75003866
3314,south_asia-geoglows_3314,90.8748908,26.75003866
3315,south_asia-geoglows_3315,91.12489047,26.75003866
3316,south_asia-geoglows_3316,91.37489014,26.75003866
3317,south_asia-geoglows_3317,91.62488982,26.75003866
3318,south_asia-geoglows_3318,91.87488949,26.75003866
3319,south_asia-geoglows_3319,92.12488917,26.75003866
3320,south_asia-geoglows_3320,92.37488884,26.75003866
3321,south_asia-geoglows_3321,92.62488851,26.75003866
3322,south_asia-geoglows_3322,92.87488819,26.75003866
3323,south_asia-geoglows_3323,93.12488786,26.75003866
3324,south_asia-geoglows_3324,93.37488753,26.75003866
3325,south_asia-geoglows_3325,93.62488721,26.75003866
3326,south_asia-geoglows_3326,93.87488688,26.75003866
3327,south_asia-geoglows_3327,94.12488656,26.75003866
3328,south_asia-geoglows_3328,94.37488623,26.75003866
3329,south_asia-geoglows_3329,94.6248859,26.75003866
3330,south_asia-geoglows_3330,94.87488558,26.75003866
3331,south_asia-geoglows_3331,95.12488525,26.75003866
3332,south_asia-geoglows_3332,95.37488493,26.75003866
3333,south_asia-geoglows_3333,95.6248846,26.75003866
3334,south_asia-geoglows_3334,95.87488427,26.75003866
3335,south_asia-geoglows_3335,96.12488395,26.75003866
3336,south_asia-geoglows_3336,96.37488362,26.75003866
3337,south_asia-geoglows_3337,96.6248833,26.75003866
3338,south_asia-geoglows_3338,96.87488297,26.75003866
3339,south_asia-geoglows_3339,97.12488264,26.75003866
3340,south_asia-geoglows_3340,97.37488232,26.75003866
3341,south_asia-geoglows_3341,97.62488199,26.75003866
3342,south_asia-geoglows_3342,97.87488166,26.75003866
3343,south_asia-geoglows_3343,98.12488134,26.75003866
3344,south_asia-geoglows_3344,98.37488101,26.75003866
3345,south_asia-geoglows_3345,98.62488069,26.75003866
3346,south_asia-geoglows_3346,98.87488036,26.75003866
3347,south_asia-geoglows_3347,99.12488003,26.75003866
3348,south_asia-geoglows_3348,99.37487971,26.75003866
3349,south_asia-geoglows_3349,100.1248787,26.75003866
3350,south_asia-geoglows_3350,62.1249283,26.50003881
3351,south_asia-geoglows_3351,62.37492797,26.50003881
3352,south_asia-geoglows_3352,62.62492765,26.50003881
3353,south_asia-geoglows_3353,62.87492732,26.50003881
3354,south_asia-geoglows_3354,63.12492699,26.50003881
3355,south_asia-geoglows_3355,63.37492667,26.50003881
3356,south_asia-geoglows_3356,63.62492634,26.50003881
3357,south_asia-geoglows_3357,63.87492602,26.50003881
3358,south_asia-geoglows_3358,64.12492569,26.50003881
3359,south_asia-geoglows_3359,64.37492536,26.50003881
3360,south_asia-geoglows_3360,64.62492504,26.50003881
3361,south_asia-geoglows_3361,64.87492471,26.50003881
3362,south_asia-geoglows_3362,65.12492439,26.50003881
3363,south_asia-geoglows_3363,65.37492406,26.50003881
3364,south_asia-geoglows_3364,65.62492373,26.50003881
3365,south_asia-geoglows_3365,65.87492341,26.50003881
3366,south_asia-geoglows_3366,66.12492308,26.50003881
3367,south_asia-geoglows_3367,66.37492276,26.50003881
3368,south_asia-geoglows_3368,66.62492243,26.50003881
3369,south_asia-geoglows_3369,66.8749221,26.50003881
3370,south_asia-geoglows_3370,67.12492178,26.50003881
3371,south_asia-geoglows_3371,67.37492145,26.50003881
3372,south_asia-geoglows_3372,67.62492112,26.50003881
3373,south_asia-geoglows_3373,67.8749208,26.50003881
3374,south_asia-geoglows_3374,68.12492047,26.50003881
3375,south_asia-geoglows_3375,68.37492015,26.50003881
3376,south_asia-geoglows_3376,68.62491982,26.50003881
3377,south_asia-geoglows_3377,68.87491949,26.50003881
3378,south_asia-geoglows_3378,69.12491917,26.50003881
3379,south_asia-geoglows_3379,69.37491884,26.50003881
3380,south_asia-geoglows_3380,69.62491852,26.50003881
3381,south_asia-geoglows_3381,69.87491819,26.50003881
3382,south_asia-geoglows_3382,70.12491786,26.50003881
3383,south_asia-geoglows_3383,70.37491754,26.50003881
3384,south_asia-geoglows_3384,70.62491721,26.50003881
3385,south_asia-geoglows_3385,70.87491689,26.50003881
3386,south_asia-geoglows_3386,71.12491656,26.50003881
3387,south_asia-geoglows_3387,71.37491623,26.50003881
3388,south_asia-geoglows_3388,71.62491591,26.50003881
3389,south_asia-geoglows_3389,71.87491558,26.50003881
3390,south_asia-geoglows_3390,72.12491525,26.50003881
3391,south_asia-geoglows_3391,72.37491493,26.50003881
3392,south_asia-geoglows_3392,72.6249146,26.50003881
3393,south_asia-geoglows_3393,72.87491428,26.50003881
3394,south_asia-geoglows_3394,73.12491395,26.50003881
3395,south_asia-geoglows_3395,73.37491362,26.50003881
3396,south_asia-geoglows_3396,73.6249133,26.50003881
3397,south_asia-geoglows_3397,73.87491297,26.50003881
3398,south_asia-geoglows_3398,74.12491265,26.50003881
3399,south_asia-geoglows_3399,74.37491232,26.50003881
3400,south_asia-geoglows_3400,74.62491199,26.50003881
3401,south_asia-geoglows_3401,74.87491167,26.50003881
3402,south_asia-geoglows_3402,75.12491134,26.50003881
3403,south_asia-geoglows_3403,75.37491102,26.50003881
3404,south_asia-geoglows_3404,75.62491069,26.50003881
3405,south_asia-geoglows_3405,75.87491036,26.50003881
3406,south_asia-geoglows_3406,76.12491004,26.50003881
3407,south_asia-geoglows_3407,76.37490971,26.50003881
3408,south_asia-geoglows_3408,76.62490938,26.50003881
3409,south_asia-geoglows_3409,76.87490906,26.50003881
3410,south_asia-geoglows_3410,77.12490873,26.50003881
3411,south_asia-geoglows_3411,77.37490841,26.50003881
3412,south_asia-geoglows_3412,77.62490808,26.50003881
3413,south_asia-geoglows_3413,77.87490775,26.50003881
3414,south_asia-geoglows_3414,78.12490743,26.50003881
3415,south_asia-geoglows_3415,78.3749071,26.50003881
3416,south_asia-geoglows_3416,78.62490678,26.50003881
3417,south_asia-geoglows_3417,78.87490645,26.50003881
3418,south_asia-geoglows_3418,79.12490612,26.50003881
3419,south_asia-geoglows_3419,79.3749058,26.50003881
3420,south_asia-geoglows_3420,79.62490547,26.50003881
3421,south_asia-geoglows_3421,79.87490515,26.50003881
3422,south_asia-geoglows_3422,80.12490482,26.50003881
3423,south_asia-geoglows_3423,80.37490449,26.50003881
3424,south_asia-geoglows_3424,80.62490417,26.50003881
3425,south_asia-geoglows_3425,80.87490384,26.50003881
3426,south_asia-geoglows_3426,81.12490351,26.50003881
3427,south_asia-geoglows_3427,81.37490319,26.50003881
3428,south_asia-geoglows_3428,81.62490286,26.50003881
3429,south_asia-geoglows_3429,81.87490254,26.50003881
3430,south_asia-geoglows_3430,82.12490221,26.50003881
3431,south_asia-geoglows_3431,82.37490188,26.50003881
3432,south_asia-geoglows_3432,82.62490156,26.50003881
3433,south_asia-geoglows_3433,82.87490123,26.50003881
3434,south_asia-geoglows_3434,83.12490091,26.50003881
3435,south_asia-geoglows_3435,83.37490058,26.50003881
3436,south_asia-geoglows_3436,83.62490025,26.50003881
3437,south_asia-geoglows_3437,83.87489993,26.50003881
3438,south_asia-geoglows_3438,84.1248996,26.50003881
3439,south_asia-geoglows_3439,84.37489928,26.50003881
3440,south_asia-geoglows_3440,84.62489895,26.50003881
3441,south_asia-geoglows_3441,84.87489862,26.50003881
3442,south_asia-geoglows_3442,85.1248983,26.50003881
3443,south_asia-geoglows_3443,85.37489797,26.50003881
3444,south_asia-geoglows_3444,85.62489764,26.50003881
3445,south_asia-geoglows_3445,85.87489732,26.50003881
3446,south_asia-geoglows_3446,86.12489699,26.50003881
3447,south_asia-geoglows_3447,86.37489667,26.50003881
3448,south_asia-geoglows_3448,86.62489634,26.50003881
3449,south_asia-geoglows_3449,86.87489601,26.50003881
3450,south_asia-geoglows_3450,87.12489569,26.50003881
3451,south_asia-geoglows_3451,87.37489536,26.50003881
3452,south_asia-geoglows_3452,87.62489504,26.50003881
3453,south_asia-geoglows_3453,87.87489471,26.50003881
3454,south_asia-geoglows_3454,88.12489438,26.50003881
3455,south_asia-geoglows_3455,88.37489406,26.50003881
3456,south_asia-geoglows_3456,88.62489373,26.50003881
3457,south_asia-geoglows_3457,88.8748934,26.50003881
3458,south_asia-geoglows_3458,89.12489308,26.50003881
3459,south_asia-geoglows_3459,89.37489275,26.50003881
3460,south_asia-geoglows_3460,89.62489243,26.50003881
3461,south_asia-geoglows_3461,89.8748921,26.50003881
3462,south_asia-geoglows_3462,90.12489177,26.50003881
3463,south_asia-geoglows_3463,90.37489145,26.50003881
3464,south_asia-geoglows_3464,90.62489112,26.50003881
3465,south_asia-geoglows_3465,90.8748908,26.50003881
3466,south_asia-geoglows_3466,91.12489047,26.50003881
3467,south_asia-geoglows_3467,91.37489014,26.50003881
3468,south_asia-geoglows_3468,91.62488982,26.50003881
3469,south_asia-geoglows_3469,91.87488949,26.50003881
3470,south_asia-geoglows_3470,92.12488917,26.50003881
3471,south_asia-geoglows_3471,92.37488884,26.50003881
3472,south_asia-geoglows_3472,92.62488851,26.50003881
3473,south_asia-geoglows_3473,92.87488819,26.50003881
3474,south_asia-geoglows_3474,93.12488786,26.50003881
3475,south_asia-geoglows_3475,93.37488753,26.50003881
3476,south_asia-geoglows_3476,93.62488721,26.50003881
3477,south_asia-geoglows_3477,93.87488688,26.50003881
3478,south_asia-geoglows_3478,94.12488656,26.50003881
3479,south_asia-geoglows_3479,94.37488623,26.50003881
3480,south_asia-geoglows_3480,94.6248859,26.50003881
3481,south_asia-geoglows_3481,94.87488558,26.50003881
3482,south_asia-geoglows_3482,95.12488525,26.50003881
3483,south_asia-geoglows_3483,95.37488493,26.50003881
3484,south_asia-geoglows_3484,95.6248846,26.50003881
3485,south_asia-geoglows_3485,95.87488427,26.50003881
3486,south_asia-geoglows_3486,96.12488395,26.50003881
3487,south_asia-geoglows_3487,96.37488362,26.50003881
3488,south_asia-geoglows_3488,96.6248833,26.50003881
3489,south_asia-geoglows_3489,96.87488297,26.50003881
3490,south_asia-geoglows_3490,97.12488264,26.50003881
3491,south_asia-geoglows_3491,97.37488232,26.50003881
3492,south_asia-geoglows_3492,97.62488199,26.50003881
3493,south_asia-geoglows_3493,97.87488166,26.50003881
3494,south_asia-geoglows_3494,98.12488134,26.50003881
3495,south_asia-geoglows_3495,98.37488101,26.50003881
3496,south_asia-geoglows_3496,98.62488069,26.50003881
3497,south_asia-geoglows_3497,98.87488036,26.50003881
3498,south_asia-geoglows_3498,99.12488003,26.50003881
3499,south_asia-geoglows_3499,99.37487971,26.50003881
3500,south_asia-geoglows_3500,99.62487938,26.50003881
3501,south_asia-geoglows_3501,99.87487906,26.50003881
3502,south_asia-geoglows_3502,61.87492863,26.25003896
3503,south_asia-geoglows_3503,62.1249283,26.25003896
3504,south_asia-geoglows_3504,62.37492797,26.25003896
3505,south_asia-geoglows_3505,62.62492765,26.25003896
3506,south_asia-geoglows_3506,62.87492732,26.25003896
3507,south_asia-geoglows_3507,63.12492699,26.25003896
3508,south_asia-geoglows_3508,63.37492667,26.25003896
3509,south_asia-geoglows_3509,63.62492634,26.25003896
3510,south_asia-geoglows_3510,63.87492602,26.25003896
3511,south_asia-geoglows_3511,64.12492569,26.25003896
3512,south_asia-geoglows_3512,64.37492536,26.25003896
3513,south_asia-geoglows_3513,64.62492504,26.25003896
3514,south_asia-geoglows_3514,64.87492471,26.25003896
3515,south_asia-geoglows_3515,65.12492439,26.25003896
3516,south_asia-geoglows_3516,65.37492406,26.25003896
3517,south_asia-geoglows_3517,65.62492373,26.25003896
3518,south_asia-geoglows_3518,65.87492341,26.25003896
3519,south_asia-geoglows_3519,66.12492308,26.25003896
3520,south_asia-geoglows_3520,66.37492276,26.25003896
3521,south_asia-geoglows_3521,66.62492243,26.25003896
3522,south_asia-geoglows_3522,66.8749221,26.25003896
3523,south_asia-geoglows_3523,67.12492178,26.25003896
3524,south_asia-geoglows_3524,67.37492145,26.25003896
3525,south_asia-geoglows_3525,67.62492112,26.25003896
3526,south_asia-geoglows_3526,67.8749208,26.25003896
3527,south_asia-geoglows_3527,68.12492047,26.25003896
3528,south_asia-geoglows_3528,68.37492015,26.25003896
3529,south_asia-geoglows_3529,68.62491982,26.25003896
3530,south_asia-geoglows_3530,68.87491949,26.25003896
3531,south_asia-geoglows_3531,69.12491917,26.25003896
3532,south_asia-geoglows_3532,69.37491884,26.25003896
3533,south_asia-geoglows_3533,69.62491852,26.25003896
3534,south_asia-geoglows_3534,69.87491819,26.25003896
3535,south_asia-geoglows_3535,70.12491786,26.25003896
3536,south_asia-geoglows_3536,70.37491754,26.25003896
3537,south_asia-geoglows_3537,70.62491721,26.25003896
3538,south_asia-geoglows_3538,70.87491689,26.25003896
3539,south_asia-geoglows_3539,71.12491656,26.25003896
3540,south_asia-geoglows_3540,71.37491623,26.25003896
3541,south_asia-geoglows_3541,71.62491591,26.25003896
3542,south_asia-geoglows_3542,71.87491558,26.25003896
3543,south_asia-geoglows_3543,72.12491525,26.25003896
3544,south_asia-geoglows_3544,72.37491493,26.25003896
3545,south_asia-geoglows_3545,72.6249146,26.25003896
3546,south_asia-geoglows_3546,72.87491428,26.25003896
3547,south_asia-geoglows_3547,73.12491395,26.25003896
3548,south_asia-geoglows_3548,73.37491362,26.25003896
3549,south_asia-geoglows_3549,73.6249133,26.25003896
3550,south_asia-geoglows_3550,73.87491297,26.25003896
3551,south_asia-geoglows_3551,74.12491265,26.25003896
3552,south_asia-geoglows_3552,74.37491232,26.25003896
3553,south_asia-geoglows_3553,74.62491199,26.25003896
3554,south_asia-geoglows_3554,74.87491167,26.25003896
3555,south_asia-geoglows_3555,75.12491134,26.25003896
3556,south_asia-geoglows_3556,75.37491102,26.25003896
3557,south_asia-geoglows_3557,75.62491069,26.25003896
3558,south_asia-geoglows_3558,75.87491036,26.25003896
3559,south_asia-geoglows_3559,76.12491004,26.25003896
3560,south_asia-geoglows_3560,76.37490971,26.25003896
3561,south_asia-geoglows_3561,76.62490938,26.25003896
3562,south_asia-geoglows_3562,76.87490906,26.25003896
3563,south_asia-geoglows_3563,77.12490873,26.25003896
3564,south_asia-geoglows_3564,77.37490841,26.25003896
3565,south_asia-geoglows_3565,77.62490808,26.25003896
3566,south_asia-geoglows_3566,77.87490775,26.25003896
3567,south_asia-geoglows_3567,78.12490743,26.25003896
3568,south_asia-geoglows_3568,78.3749071,26.25003896
3569,south_asia-geoglows_3569,78.62490678,26.25003896
3570,south_asia-geoglows_3570,78.87490645,26.25003896
3571,south_asia-geoglows_3571,79.12490612,26.25003896
3572,south_asia-geoglows_3572,79.3749058,26.25003896
3573,south_asia-geoglows_3573,79.62490547,26.25003896
3574,south_asia-geoglows_3574,79.87490515,26.25003896
3575,south_asia-geoglows_3575,80.12490482,26.25003896
3576,south_asia-geoglows_3576,80.37490449,26.25003896
3577,south_asia-geoglows_3577,80.62490417,26.25003896
3578,south_asia-geoglows_3578,80.87490384,26.25003896
3579,south_asia-geoglows_3579,81.12490351,26.25003896
3580,south_asia-geoglows_3580,81.37490319,26.25003896
3581,south_asia-geoglows_3581,81.62490286,26.25003896
3582,south_asia-geoglows_3582,81.87490254,26.25003896
3583,south_asia-geoglows_3583,82.12490221,26.25003896
