pointid,POINT,POINT_X,POINT_Y
3964,east_asia-geoglows_3964,128.1248422,45.50002722
3965,east_asia-geoglows_3965,128.3748419,45.50002722
3966,east_asia-geoglows_3966,128.6248416,45.50002722
3967,east_asia-geoglows_3967,128.8748412,45.50002722
3968,east_asia-geoglows_3968,129.1248409,45.50002722
3969,east_asia-geoglows_3969,129.3748406,45.50002722
3970,east_asia-geoglows_3970,129.6248402,45.50002722
3971,east_asia-geoglows_3971,129.8748399,45.50002722
3972,east_asia-geoglows_3972,130.1248396,45.50002722
3973,east_asia-geoglows_3973,130.3748393,45.50002722
3974,east_asia-geoglows_3974,130.6248389,45.50002722
3975,east_asia-geoglows_3975,130.8748386,45.50002722
3976,east_asia-geoglows_3976,131.1248383,45.50002722
3977,east_asia-geoglows_3977,131.374838,45.50002722
3978,east_asia-geoglows_3978,131.6248376,45.50002722
3979,east_asia-geoglows_3979,131.8748373,45.50002722
3980,east_asia-geoglows_3980,132.124837,45.50002722
3981,east_asia-geoglows_3981,132.3748367,45.50002722
3982,east_asia-geoglows_3982,132.6248363,45.50002722
3983,east_asia-geoglows_3983,132.874836,45.50002722
3984,east_asia-geoglows_3984,133.1248357,45.50002722
3985,east_asia-geoglows_3985,133.3748354,45.50002722
3986,east_asia-geoglows_3986,133.624835,45.50002722
3987,east_asia-geoglows_3987,133.8748347,45.50002722
3988,east_asia-geoglows_3988,134.1248344,45.50002722
3989,east_asia-geoglows_3989,134.3748341,45.50002722
3990,east_asia-geoglows_3990,134.6248337,45.50002722
3991,east_asia-geoglows_3991,134.8748334,45.50002722
3992,east_asia-geoglows_3992,135.1248331,45.50002722
3993,east_asia-geoglows_3993,135.3748327,45.50002722
3994,east_asia-geoglows_3994,135.6248324,45.50002722
3995,east_asia-geoglows_3995,135.8748321,45.50002722
3996,east_asia-geoglows_3996,136.1248318,45.50002722
3997,east_asia-geoglows_3997,136.3748314,45.50002722
3998,east_asia-geoglows_3998,136.6248311,45.50002722
3999,east_asia-geoglows_3999,136.8748308,45.50002722
4000,east_asia-geoglows_4000,137.1248305,45.50002722
4001,east_asia-geoglows_4001,119.6248533,45.25002737
4002,east_asia-geoglows_4002,119.874853,45.25002737
4003,east_asia-geoglows_4003,120.1248526,45.25002737
4004,east_asia-geoglows_4004,120.3748523,45.25002737
4005,east_asia-geoglows_4005,120.624852,45.25002737
4006,east_asia-geoglows_4006,120.8748517,45.25002737
4007,east_asia-geoglows_4007,121.1248513,45.25002737
4008,east_asia-geoglows_4008,121.374851,45.25002737
4009,east_asia-geoglows_4009,121.6248507,45.25002737
4010,east_asia-geoglows_4010,121.8748504,45.25002737
4011,east_asia-geoglows_4011,122.12485,45.25002737
4012,east_asia-geoglows_4012,122.3748497,45.25002737
4013,east_asia-geoglows_4013,122.6248494,45.25002737
4014,east_asia-geoglows_4014,122.8748491,45.25002737
4015,east_asia-geoglows_4015,123.1248487,45.25002737
4016,east_asia-geoglows_4016,123.3748484,45.25002737
4017,east_asia-geoglows_4017,123.6248481,45.25002737
4018,east_asia-geoglows_4018,123.8748477,45.25002737
4019,east_asia-geoglows_4019,124.1248474,45.25002737
4020,east_asia-geoglows_4020,124.3748471,45.25002737
4021,east_asia-geoglows_4021,124.6248468,45.25002737
4022,east_asia-geoglows_4022,124.8748464,45.25002737
4023,east_asia-geoglows_4023,125.1248461,45.25002737
4024,east_asia-geoglows_4024,125.3748458,45.25002737
4025,east_asia-geoglows_4025,125.6248455,45.25002737
4026,east_asia-geoglows_4026,125.8748451,45.25002737
4027,east_asia-geoglows_4027,126.1248448,45.25002737
4028,east_asia-geoglows_4028,126.3748445,45.25002737
4029,east_asia-geoglows_4029,126.6248442,45.25002737
4030,east_asia-geoglows_4030,126.8748438,45.25002737
4031,east_asia-geoglows_4031,127.1248435,45.25002737
4032,east_asia-geoglows_4032,127.3748432,45.25002737
4033,east_asia-geoglows_4033,127.6248429,45.25002737
4034,east_asia-geoglows_4034,127.8748425,45.25002737
4035,east_asia-geoglows_4035,128.1248422,45.25002737
4036,east_asia-geoglows_4036,128.3748419,45.25002737
4037,east_asia-geoglows_4037,128.6248416,45.25002737
4038,east_asia-geoglows_4038,128.8748412,45.25002737
4039,east_asia-geoglows_4039,129.1248409,45.25002737
4040,east_asia-geoglows_4040,129.3748406,45.25002737
4041,east_asia-geoglows_4041,129.6248402,45.25002737
4042,east_asia-geoglows_4042,129.8748399,45.25002737
4043,east_asia-geoglows_4043,130.1248396,45.25002737
4044,east_asia-geoglows_4044,130.3748393,45.25002737
4045,east_asia-geoglows_4045,130.6248389,45.25002737
4046,east_asia-geoglows_4046,130.8748386,45.25002737
4047,east_asia-geoglows_4047,131.1248383,45.25002737
4048,east_asia-geoglows_4048,131.374838,45.25002737
4049,east_asia-geoglows_4049,131.6248376,45.25002737
4050,east_asia-geoglows_4050,131.8748373,45.25002737
4051,east_asia-geoglows_4051,132.124837,45.25002737
4052,east_asia-geoglows_4052,132.3748367,45.25002737
4053,east_asia-geoglows_4053,132.6248363,45.25002737
4054,east_asia-geoglows_4054,132.874836,45.25002737
4055,east_asia-geoglows_4055,133.1248357,45.25002737
4056,east_asia-geoglows_4056,133.3748354,45.25002737
4057,east_asia-geoglows_4057,133.624835,45.25002737
4058,east_asia-geoglows_4058,133.8748347,45.25002737
4059,east_asia-geoglows_4059,134.1248344,45.25002737
4060,east_asia-geoglows_4060,134.3748341,45.25002737
4061,east_asia-geoglows_4061,134.6248337,45.25002737
4062,east_asia-geoglows_4062,134.8748334,45.25002737
4063,east_asia-geoglows_4063,135.1248331,45.25002737
4064,east_asia-geoglows_4064,135.3748327,45.25002737
4065,east_asia-geoglows_4065,135.6248324,45.25002737
4066,east_asia-geoglows_4066,135.8748321,45.25002737
4067,east_asia-geoglows_4067,136.1248318,45.25002737
4068,east_asia-geoglows_4068,136.3748314,45.25002737
4069,east_asia-geoglows_4069,136.6248311,45.25002737
4070,east_asia-geoglows_4070,136.8748308,45.25002737
4071,east_asia-geoglows_4071,148.1248161,45.25002737
4072,east_asia-geoglows_4072,119.3748536,45.00002753
4073,east_asia-geoglows_4073,119.6248533,45.00002753
4074,east_asia-geoglows_4074,119.874853,45.00002753
4075,east_asia-geoglows_4075,120.1248526,45.00002753
4076,east_asia-geoglows_4076,120.3748523,45.00002753
4077,east_asia-geoglows_4077,120.624852,45.00002753
4078,east_asia-geoglows_4078,120.8748517,45.00002753
4079,east_asia-geoglows_4079,121.1248513,45.00002753
4080,east_asia-geoglows_4080,121.374851,45.00002753
4081,east_asia-geoglows_4081,121.6248507,45.00002753
4082,east_asia-geoglows_4082,121.8748504,45.00002753
4083,east_asia-geoglows_4083,122.12485,45.00002753
4084,east_asia-geoglows_4084,122.3748497,45.00002753
4085,east_asia-geoglows_4085,122.6248494,45.00002753
4086,east_asia-geoglows_4086,122.8748491,45.00002753
4087,east_asia-geoglows_4087,123.1248487,45.00002753
4088,east_asia-geoglows_4088,123.3748484,45.00002753
4089,east_asia-geoglows_4089,123.6248481,45.00002753
4090,east_asia-geoglows_4090,123.8748477,45.00002753
4091,east_asia-geoglows_4091,124.1248474,45.00002753
4092,east_asia-geoglows_4092,124.3748471,45.00002753
4093,east_asia-geoglows_4093,124.6248468,45.00002753
4094,east_asia-geoglows_4094,124.8748464,45.00002753
4095,east_asia-geoglows_4095,125.1248461,45.00002753
4096,east_asia-geoglows_4096,125.3748458,45.00002753
4097,east_asia-geoglows_4097,125.6248455,45.00002753
4098,east_asia-geoglows_4098,125.8748451,45.00002753
4099,east_asia-geoglows_4099,126.1248448,45.00002753
4100,east_asia-geoglows_4100,126.3748445,45.00002753
4101,east_asia-geoglows_4101,126.6248442,45.00002753
4102,east_asia-geoglows_4102,126.8748438,45.00002753
4103,east_asia-geoglows_4103,127.1248435,45.00002753
4104,east_asia-geoglows_4104,127.3748432,45.00002753
4105,east_asia-geoglows_4105,127.6248429,45.00002753
4106,east_asia-geoglows_4106,127.8748425,45.00002753
4107,east_asia-geoglows_4107,128.1248422,45.00002753
4108,east_asia-geoglows_4108,128.3748419,45.00002753
4109,east_asia-geoglows_4109,128.6248416,45.00002753
4110,east_asia-geoglows_4110,128.8748412,45.00002753
4111,east_asia-geoglows_4111,129.1248409,45.00002753
4112,east_asia-geoglows_4112,129.3748406,45.00002753
4113,east_asia-geoglows_4113,129.6248402,45.00002753
4114,east_asia-geoglows_4114,129.8748399,45.00002753
4115,east_asia-geoglows_4115,130.1248396,45.00002753
4116,east_asia-geoglows_4116,130.3748393,45.00002753
4117,east_asia-geoglows_4117,130.6248389,45.00002753
4118,east_asia-geoglows_4118,130.8748386,45.00002753
4119,east_asia-geoglows_4119,131.1248383,45.00002753
4120,east_asia-geoglows_4120,131.374838,45.00002753
4121,east_asia-geoglows_4121,131.6248376,45.00002753
4122,east_asia-geoglows_4122,131.8748373,45.00002753
4123,east_asia-geoglows_4123,132.124837,45.00002753
4124,east_asia-geoglows_4124,132.3748367,45.00002753
4125,east_asia-geoglows_4125,132.6248363,45.00002753
4126,east_asia-geoglows_4126,132.874836,45.00002753
4127,east_asia-geoglows_4127,133.1248357,45.00002753
4128,east_asia-geoglows_4128,133.3748354,45.00002753
4129,east_asia-geoglows_4129,133.624835,45.00002753
4130,east_asia-geoglows_4130,133.8748347,45.00002753
4131,east_asia-geoglows_4131,134.1248344,45.00002753
4132,east_asia-geoglows_4132,134.3748341,45.00002753
4133,east_asia-geoglows_4133,134.6248337,45.00002753
4134,east_asia-geoglows_4134,134.8748334,45.00002753
4135,east_asia-geoglows_4135,135.1248331,45.00002753
4136,east_asia-geoglows_4136,135.3748327,45.00002753
4137,east_asia-geoglows_4137,135.6248324,45.00002753
4138,east_asia-geoglows_4138,135.8748321,45.00002753
4139,east_asia-geoglows_4139,136.1248318,45.00002753
4140,east_asia-geoglows_4140,136.3748314,45.00002753
4141,east_asia-geoglows_4141,136.6248311,45.00002753
4142,east_asia-geoglows_4142,147.8748164,45.00002753
4143,east_asia-geoglows_4143,119.1248539,44.75002768
4144,east_asia-geoglows_4144,119.3748536,44.75002768
4145,east_asia-geoglows_4145,119.6248533,44.75002768
4146,east_asia-geoglows_4146,119.874853,44.75002768
4147,east_asia-geoglows_4147,120.1248526,44.75002768
4148,east_asia-geoglows_4148,120.3748523,44.75002768
4149,east_asia-geoglows_4149,120.624852,44.75002768
4150,east_asia-geoglows_4150,120.8748517,44.75002768
4151,east_asia-geoglows_4151,121.1248513,44.75002768
4152,east_asia-geoglows_4152,121.374851,44.75002768
4153,east_asia-geoglows_4153,121.6248507,44.75002768
4154,east_asia-geoglows_4154,121.8748504,44.75002768
4155,east_asia-geoglows_4155,122.12485,44.75002768
4156,east_asia-geoglows_4156,122.3748497,44.75002768
4157,east_asia-geoglows_4157,122.6248494,44.75002768
4158,east_asia-geoglows_4158,122.8748491,44.75002768
4159,east_asia-geoglows_4159,123.1248487,44.75002768
4160,east_asia-geoglows_4160,123.3748484,44.75002768
4161,east_asia-geoglows_4161,123.6248481,44.75002768
4162,east_asia-geoglows_4162,123.8748477,44.75002768
4163,east_asia-geoglows_4163,124.1248474,44.75002768
4164,east_asia-geoglows_4164,124.3748471,44.75002768
4165,east_asia-geoglows_4165,124.6248468,44.75002768
4166,east_asia-geoglows_4166,124.8748464,44.75002768
4167,east_asia-geoglows_4167,125.1248461,44.75002768
4168,east_asia-geoglows_4168,125.3748458,44.75002768
4169,east_asia-geoglows_4169,125.6248455,44.75002768
4170,east_asia-geoglows_4170,125.8748451,44.75002768
4171,east_asia-geoglows_4171,126.1248448,44.75002768
4172,east_asia-geoglows_4172,126.3748445,44.75002768
4173,east_asia-geoglows_4173,126.6248442,44.75002768
4174,east_asia-geoglows_4174,126.8748438,44.75002768
4175,east_asia-geoglows_4175,127.1248435,44.75002768
4176,east_asia-geoglows_4176,127.3748432,44.75002768
4177,east_asia-geoglows_4177,127.6248429,44.75002768
4178,east_asia-geoglows_4178,127.8748425,44.75002768
4179,east_asia-geoglows_4179,128.1248422,44.75002768
4180,east_asia-geoglows_4180,128.3748419,44.75002768
4181,east_asia-geoglows_4181,128.6248416,44.75002768
4182,east_asia-geoglows_4182,128.8748412,44.75002768
4183,east_asia-geoglows_4183,129.1248409,44.75002768
4184,east_asia-geoglows_4184,129.3748406,44.75002768
4185,east_asia-geoglows_4185,129.6248402,44.75002768
4186,east_asia-geoglows_4186,129.8748399,44.75002768
4187,east_asia-geoglows_4187,130.1248396,44.75002768
4188,east_asia-geoglows_4188,130.3748393,44.75002768
4189,east_asia-geoglows_4189,130.6248389,44.75002768
4190,east_asia-geoglows_4190,130.8748386,44.75002768
4191,east_asia-geoglows_4191,131.1248383,44.75002768
4192,east_asia-geoglows_4192,131.374838,44.75002768
4193,east_asia-geoglows_4193,131.6248376,44.75002768
4194,east_asia-geoglows_4194,131.8748373,44.75002768
4195,east_asia-geoglows_4195,132.124837,44.75002768
4196,east_asia-geoglows_4196,132.3748367,44.75002768
4197,east_asia-geoglows_4197,132.6248363,44.75002768
4198,east_asia-geoglows_4198,132.874836,44.75002768
4199,east_asia-geoglows_4199,133.1248357,44.75002768
4200,east_asia-geoglows_4200,133.3748354,44.75002768
4201,east_asia-geoglows_4201,133.624835,44.75002768
4202,east_asia-geoglows_4202,133.8748347,44.75002768
4203,east_asia-geoglows_4203,134.1248344,44.75002768
4204,east_asia-geoglows_4204,134.3748341,44.75002768
4205,east_asia-geoglows_4205,134.6248337,44.75002768
4206,east_asia-geoglows_4206,134.8748334,44.75002768
4207,east_asia-geoglows_4207,135.1248331,44.75002768
4208,east_asia-geoglows_4208,135.3748327,44.75002768
4209,east_asia-geoglows_4209,135.6248324,44.75002768
4210,east_asia-geoglows_4210,135.8748321,44.75002768
4211,east_asia-geoglows_4211,136.1248318,44.75002768
4212,east_asia-geoglows_4212,147.3748171,44.75002768
4213,east_asia-geoglows_4213,118.8748543,44.50002783
4214,east_asia-geoglows_4214,119.1248539,44.50002783
4215,east_asia-geoglows_4215,119.3748536,44.50002783
4216,east_asia-geoglows_4216,119.6248533,44.50002783
4217,east_asia-geoglows_4217,119.874853,44.50002783
4218,east_asia-geoglows_4218,120.1248526,44.50002783
4219,east_asia-geoglows_4219,120.3748523,44.50002783
4220,east_asia-geoglows_4220,120.624852,44.50002783
4221,east_asia-geoglows_4221,120.8748517,44.50002783
4222,east_asia-geoglows_4222,121.1248513,44.50002783
4223,east_asia-geoglows_4223,121.374851,44.50002783
4224,east_asia-geoglows_4224,121.6248507,44.50002783
4225,east_asia-geoglows_4225,121.8748504,44.50002783
4226,east_asia-geoglows_4226,122.12485,44.50002783
4227,east_asia-geoglows_4227,122.3748497,44.50002783
4228,east_asia-geoglows_4228,122.6248494,44.50002783
4229,east_asia-geoglows_4229,122.8748491,44.50002783
4230,east_asia-geoglows_4230,123.1248487,44.50002783
4231,east_asia-geoglows_4231,123.3748484,44.50002783
4232,east_asia-geoglows_4232,123.6248481,44.50002783
4233,east_asia-geoglows_4233,123.8748477,44.50002783
4234,east_asia-geoglows_4234,124.1248474,44.50002783
4235,east_asia-geoglows_4235,124.3748471,44.50002783
4236,east_asia-geoglows_4236,124.6248468,44.50002783
4237,east_asia-geoglows_4237,124.8748464,44.50002783
4238,east_asia-geoglows_4238,125.1248461,44.50002783
4239,east_asia-geoglows_4239,125.3748458,44.50002783
4240,east_asia-geoglows_4240,125.6248455,44.50002783
4241,east_asia-geoglows_4241,125.8748451,44.50002783
4242,east_asia-geoglows_4242,126.1248448,44.50002783
4243,east_asia-geoglows_4243,126.3748445,44.50002783
4244,east_asia-geoglows_4244,126.6248442,44.50002783
4245,east_asia-geoglows_4245,126.8748438,44.50002783
4246,east_asia-geoglows_4246,127.1248435,44.50002783
4247,east_asia-geoglows_4247,127.3748432,44.50002783
4248,east_asia-geoglows_4248,127.6248429,44.50002783
4249,east_asia-geoglows_4249,127.8748425,44.50002783
4250,east_asia-geoglows_4250,128.1248422,44.50002783
4251,east_asia-geoglows_4251,128.3748419,44.50002783
4252,east_asia-geoglows_4252,128.6248416,44.50002783
4253,east_asia-geoglows_4253,128.8748412,44.50002783
4254,east_asia-geoglows_4254,129.1248409,44.50002783
4255,east_asia-geoglows_4255,129.3748406,44.50002783
4256,east_asia-geoglows_4256,129.6248402,44.50002783
4257,east_asia-geoglows_4257,129.8748399,44.50002783
4258,east_asia-geoglows_4258,130.1248396,44.50002783
4259,east_asia-geoglows_4259,130.3748393,44.50002783
4260,east_asia-geoglows_4260,130.6248389,44.50002783
4261,east_asia-geoglows_4261,130.8748386,44.50002783
4262,east_asia-geoglows_4262,131.1248383,44.50002783
4263,east_asia-geoglows_4263,131.374838,44.50002783
4264,east_asia-geoglows_4264,131.6248376,44.50002783
4265,east_asia-geoglows_4265,131.8748373,44.50002783
4266,east_asia-geoglows_4266,132.124837,44.50002783
4267,east_asia-geoglows_4267,132.3748367,44.50002783
4268,east_asia-geoglows_4268,132.6248363,44.50002783
4269,east_asia-geoglows_4269,132.874836,44.50002783
4270,east_asia-geoglows_4270,133.1248357,44.50002783
4271,east_asia-geoglows_4271,133.3748354,44.50002783
4272,east_asia-geoglows_4272,133.624835,44.50002783
4273,east_asia-geoglows_4273,133.8748347,44.50002783
4274,east_asia-geoglows_4274,134.1248344,44.50002783
4275,east_asia-geoglows_4275,134.3748341,44.50002783
4276,east_asia-geoglows_4276,134.6248337,44.50002783
4277,east_asia-geoglows_4277,134.8748334,44.50002783
4278,east_asia-geoglows_4278,135.1248331,44.50002783
4279,east_asia-geoglows_4279,135.3748327,44.50002783
4280,east_asia-geoglows_4280,135.6248324,44.50002783
4281,east_asia-geoglows_4281,135.8748321,44.50002783
4282,east_asia-geoglows_4282,136.1248318,44.50002783
4283,east_asia-geoglows_4283,118.3748549,44.25002798
4284,east_asia-geoglows_4284,118.6248546,44.25002798
4285,east_asia-geoglows_4285,118.8748543,44.25002798
4286,east_asia-geoglows_4286,119.1248539,44.25002798
4287,east_asia-geoglows_4287,119.3748536,44.25002798
4288,east_asia-geoglows_4288,119.6248533,44.25002798
4289,east_asia-geoglows_4289,119.874853,44.25002798
4290,east_asia-geoglows_4290,120.1248526,44.25002798
4291,east_asia-geoglows_4291,120.3748523,44.25002798
4292,east_asia-geoglows_4292,120.624852,44.25002798
4293,east_asia-geoglows_4293,120.8748517,44.25002798
4294,east_asia-geoglows_4294,121.1248513,44.25002798
4295,east_asia-geoglows_4295,121.374851,44.25002798
4296,east_asia-geoglows_4296,121.6248507,44.25002798
4297,east_asia-geoglows_4297,121.8748504,44.25002798
4298,east_asia-geoglows_4298,122.12485,44.25002798
