pointid,POINT,POINT_X,POINT_Y
3440,europe-geoglows_3440,36.12496222,51.25002371
3441,europe-geoglows_3441,36.37496189,51.25002371
3442,europe-geoglows_3442,36.62496156,51.25002371
3443,europe-geoglows_3443,36.87496124,51.25002371
3444,europe-geoglows_3444,37.12496091,51.25002371
3445,europe-geoglows_3445,37.37496058,51.25002371
3446,europe-geoglows_3446,37.62496026,51.25002371
3447,europe-geoglows_3447,37.87495993,51.25002371
3448,europe-geoglows_3448,38.12495961,51.25002371
3449,europe-geoglows_3449,38.37495928,51.25002371
3450,europe-geoglows_3450,38.62495895,51.25002371
3451,europe-geoglows_3451,38.87495863,51.25002371
3452,europe-geoglows_3452,39.1249583,51.25002371
3453,europe-geoglows_3453,39.37495798,51.25002371
3454,europe-geoglows_3454,39.62495765,51.25002371
